	SRR1795409	SRR1795410	SRR1795411	SRR1795412	SRR1795413	SRR1795414	SRR1795415	SRR1795416	SRR1795417	SRR1795418	SRR1795419	SRR1795420	SRR1795421	SRR1795422	SRR1795423	SRR1795424	SRR1795425	SRR1795426	SRR1795427	SRR1795428	SRR1795429	SRR1795430	SRR1795431	SRR1795432	SRR1795433	SRR1795434	SRR1795435	SRR1795436	SRR1795437	SRR1795438	SRR1795439	SRR1795440
ENSG00000023902	147	173	179	128	197	141	126	123	131	109	173	143	358	134	184	514	78	48	106	49	39	33	50	33	42	27	15	17	59	44	66	45
ENSG00000023909	293	350	352	250	338	245	265	223	219	236	319	237	604	267	290	964	528	331	660	403	212	247	343	225	258	248	188	171	413	296	413	292
ENSG00000024048	1037	1335	1138	970	1193	900	935	728	850	859	1142	987	2156	1029	1046	3734	954	606	1204	628	447	343	625	359	464	396	325	265	698	588	806	537
ENSG00000024422	12	7	10	5	7	1	8	7	4	0	5	4	6	2	7	16	5	4	4	0	1	0	1	2	23	31	2	4	2	3	3	7
ENSG00000024526	1041	1259	1183	989	1293	1013	910	707	953	914	1226	1017	2516	1218	1126	4087	397	275	443	273	167	198	249	159	138	124	96	96	312	280	372	258
ENSG00000024862	143	154	177	138	176	117	128	104	109	118	157	112	292	145	126	518	238	130	256	137	84	86	130	83	112	92	71	53	140	119	167	118
ENSG00000025039	209	234	246	177	189	169	129	113	151	159	199	165	411	229	186	713	141	93	182	115	52	60	90	57	56	39	32	25	93	83	98	69
ENSG00000025156	576	744	652	535	666	554	468	409	496	464	632	541	1284	574	613	2182	658	396	729	390	267	233	401	183	271	211	185	136	468	333	522	348
ENSG00000025293	449	510	521	440	488	395	483	352	349	314	446	328	834	376	398	1378	181	116	220	100	69	55	101	55	127	94	72	61	140	124	154	88
ENSG00000025423	34	35	21	34	34	22	16	26	22	24	30	31	68	26	35	103	34	11	27	22	9	9	13	17	16	4	5	4	20	14	21	15
ENSG00000025434	38	76	63	45	82	60	56	40	41	48	77	48	150	59	67	209	39	24	48	23	16	18	32	12	24	16	12	7	25	21	43	26
ENSG00000025708	32	40	41	24	35	22	25	19	23	16	26	26	60	21	20	103	4	6	10	4	1	4	4	2	5	4	1	2	6	10	14	12
ENSG00000025770	855	820	837	685	932	645	709	537	688	647	884	621	1760	737	829	2854	543	323	767	442	222	176	340	210	291	249	212	144	372	346	434	296
ENSG00000025772	443	509	523	423	466	346	386	283	313	311	465	358	874	441	397	1432	854	510	1073	501	355	289	486	304	358	284	216	188	621	478	643	417
ENSG00000025796	576	728	664	511	488	407	602	459	321	341	431	367	844	463	470	1623	1317	823	1442	762	510	451	778	444	594	446	334	290	988	807	1153	778
ENSG00000025800	1074	1199	1043	865	1084	864	964	744	767	716	1059	891	2001	861	969	3396	1517	921	1797	978	567	528	934	496	688	567	469	370	1094	925	1174	788
ENSG00000026025	4589	5183	4907	3953	5002	3642	4248	3340	3216	3175	4904	3771	8522	3830	4307	14920	11945	7218	17666	9376	5528	4875	9306	5335	4500	3490	2780	2264	9831	7492	10856	7084
ENSG00000026036	1	1	0	1	1	1	1	2	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000026103	41	42	39	34	35	29	35	25	34	29	33	27	75	31	25	103	149	84	184	104	58	57	87	58	69	57	45	40	133	80	128	82
ENSG00000026297	127	149	131	109	143	113	109	75	92	83	143	105	283	117	108	439	104	76	143	84	54	29	73	46	41	38	29	24	59	52	97	54
ENSG00000026508	2	2	1	1	0	0	0	1	0	1	0	0	0	2	0	1	186	114	200	113	89	69	110	73	69	39	33	23	138	125	166	135
ENSG00000026559	59	71	61	34	78	44	54	30	65	62	64	60	132	53	63	226	47	35	53	38	25	16	28	19	16	17	10	5	42	49	46	28
ENSG00000026652	151	180	159	158	168	116	124	107	117	96	169	130	295	139	144	513	124	75	162	73	61	46	61	47	74	41	42	30	107	62	98	57
ENSG00000026751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000026950	28	48	38	29	41	25	26	21	20	19	27	21	48	24	23	88	10	9	18	10	2	7	5	1	8	9	6	4	6	4	9	5
ENSG00000027001	307	370	341	303	328	275	251	211	273	285	370	294	728	328	319	1114	333	223	453	245	138	128	263	114	177	128	101	85	258	215	308	232
ENSG00000027075	46	43	39	30	47	31	30	25	45	21	39	47	62	50	39	137	124	83	155	85	32	40	96	37	46	27	36	23	92	76	100	65
ENSG00000027644	5	8	4	8	7	4	9	4	0	5	3	2	3	4	0	10	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	2
ENSG00000027697	488	589	524	472	577	441	376	280	405	393	512	453	1101	475	503	1827	403	239	481	285	171	154	216	165	168	132	100	83	369	250	406	259
ENSG00000027847	105	110	104	76	125	105	97	78	97	89	123	98	253	123	138	443	78	45	98	61	30	20	56	33	27	16	26	11	45	43	61	46
ENSG00000027869	25	17	12	7	19	5	8	8	10	13	15	16	34	12	8	44	2	2	3	3	0	1	1	1	0	0	1	2	4	1	1	0
ENSG00000028116	513	567	537	453	591	462	424	369	393	402	561	477	1099	524	541	1778	218	139	230	134	84	95	124	76	75	71	56	46	111	120	167	109
ENSG00000028137	0	0	0	0	0	1	0	1	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000028203	691	791	715	615	846	587	604	452	586	587	778	634	1552	745	669	2568	484	287	475	249	175	175	288	167	230	225	177	132	360	274	371	245
ENSG00000028277	1	3	2	2	6	2	3	2	4	1	1	3	2	0	1	3	2	2	2	1	1	0	1	0	0	0	0	0	3	4	2	0
ENSG00000028310	455	504	498	386	450	306	420	296	294	270	410	303	730	323	384	1293	218	122	253	116	83	98	137	82	106	101	79	56	176	157	178	110
ENSG00000028528	428	458	459	379	460	324	426	319	290	274	375	319	856	379	371	1243	729	468	959	483	292	262	462	280	353	238	207	159	507	413	606	345
ENSG00000028839	134	156	142	114	138	120	106	95	107	111	181	111	306	171	154	545	178	109	185	94	65	67	72	54	53	54	48	30	113	80	112	75
ENSG00000029153	391	456	377	344	421	323	351	272	292	328	395	328	817	348	355	1323	64	33	69	35	24	16	32	14	16	12	11	6	48	40	45	34
ENSG00000029363	1741	2117	1957	1647	2370	1719	1766	1326	1503	1559	2038	1767	4329	2027	1737	6254	765	479	943	567	355	323	579	317	445	372	326	267	586	483	724	505
ENSG00000029364	229	221	202	165	258	181	191	148	193	152	241	186	464	223	217	788	192	95	240	115	77	58	140	81	104	68	51	32	165	122	167	114
ENSG00000029534	123	134	120	103	124	93	121	91	74	65	126	101	208	90	120	390	45	39	93	46	25	27	42	20	22	15	17	17	51	35	53	41
ENSG00000029559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000029639	290	401	338	286	343	241	273	176	230	202	335	282	620	256	309	1078	141	87	148	79	56	43	70	50	48	38	40	44	80	78	92	71
ENSG00000029725	1163	1418	1306	1078	1364	1054	1071	818	955	919	1319	1113	2501	1111	1165	4033	716	387	728	403	262	269	373	239	303	221	226	178	461	341	548	362
ENSG00000029993	846	963	1003	832	1047	748	689	512	650	653	989	801	1962	856	801	2802	296	140	361	235	122	125	230	112	223	168	101	112	245	187	250	172
ENSG00000030066	2446	2868	2435	2150	2388	1816	2149	1586	1736	1631	2232	1858	4206	2004	2054	7590	1612	1029	2063	1098	693	610	1048	605	856	631	543	430	1211	960	1327	913
ENSG00000030110	52	69	53	59	66	60	63	46	56	45	75	55	147	64	75	212	79	54	101	60	32	25	42	29	48	34	31	21	35	40	77	38
ENSG00000030304	2	5	3	0	2	1	2	3	0	2	5	1	3	0	1	7	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSG00000030419	16	17	21	19	23	14	25	17	15	17	29	21	39	21	23	71	14	12	16	11	5	4	7	10	9	9	1	2	8	13	21	4
ENSG00000030582	506	576	565	433	541	376	493	363	352	317	495	400	836	360	414	1462	1234	721	1878	915	529	489	896	542	655	520	302	247	1122	864	1069	707
ENSG00000031003	612	782	646	595	713	535	636	520	437	430	588	491	1142	527	592	2084	58	24	54	44	35	28	48	24	58	41	42	34	59	26	55	28
ENSG00000031081	58	70	64	46	57	52	66	49	36	38	57	41	83	49	50	201	47	20	31	34	17	13	29	23	16	12	19	14	39	35	47	25
ENSG00000031691	155	196	198	167	178	131	116	106	123	140	163	161	380	218	164	599	302	174	287	179	113	123	175	90	150	106	98	84	208	150	246	155
ENSG00000031698	1920	2170	2211	1811	2311	1642	1670	1206	1709	1616	2218	1710	4376	2028	1965	6667	1953	1155	2364	1317	687	685	1223	616	814	643	508	407	1450	1129	1447	953
ENSG00000031823	471	478	483	407	566	398	473	310	361	340	498	369	962	415	464	1571	887	550	1174	622	334	327	574	323	441	346	250	231	603	493	707	490
ENSG00000032219	272	305	301	250	300	245	246	199	181	159	252	197	433	195	208	686	152	77	166	95	47	59	92	40	81	62	54	42	121	68	118	82
ENSG00000032389	235	226	235	196	235	163	174	125	160	157	227	163	436	210	203	725	172	102	211	103	84	79	127	63	82	79	51	46	144	118	159	99
ENSG00000032444	198	211	172	152	190	122	182	119	131	122	172	143	279	117	188	573	173	84	222	136	62	51	101	72	66	56	34	37	133	114	155	83
ENSG00000032742	103	125	154	114	110	103	87	59	71	69	127	104	206	112	96	369	196	131	212	93	70	77	85	67	67	48	42	42	123	83	154	94
ENSG00000033011	179	233	189	125	228	166	148	131	161	156	237	161	438	188	178	677	153	106	233	135	62	67	130	62	83	66	56	35	149	98	184	99
ENSG00000033030	335	410	346	277	358	245	282	223	243	257	352	293	646	325	291	1029	254	170	358	213	101	90	171	79	133	98	84	83	169	119	171	119
ENSG00000033050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000033100	229	228	205	157	232	203	215	156	159	150	223	177	447	200	244	719	157	75	234	136	68	68	116	56	88	80	60	45	142	116	152	106
ENSG00000033122	1	2	1	1	0	0	1	1	0	0	0	0	2	0	1	0	3	0	0	2	1	0	0	0	0	1	1	3	0	1	1	2
ENSG00000033170	289	309	262	245	300	215	235	180	189	208	269	213	479	229	250	854	98	59	102	61	46	31	58	31	40	31	20	17	71	68	86	46
ENSG00000033178	1198	1487	1313	1099	1479	1156	990	851	970	1051	1372	1189	2725	1302	1276	4576	1257	733	1384	794	472	444	724	413	565	430	379	316	846	710	1028	656
ENSG00000033327	31	23	20	10	32	22	14	14	19	18	19	22	54	20	20	81	56	28	59	28	18	14	30	19	23	15	7	4	26	19	32	13
ENSG00000033627	687	768	647	598	611	443	644	498	388	405	572	461	942	472	512	1904	644	418	859	483	294	254	452	241	305	255	211	159	549	409	525	384
ENSG00000033800	307	365	329	269	423	277	325	270	234	222	331	246	628	276	294	1002	456	256	509	278	156	146	267	158	251	192	173	115	311	249	362	220
ENSG00000033867	784	961	876	770	838	649	680	555	575	588	796	711	1529	721	748	2627	475	317	534	270	181	173	269	162	247	195	148	132	345	287	371	231
ENSG00000034053	249	254	242	192	256	182	226	166	168	181	234	195	472	228	228	752	171	83	221	130	71	59	104	51	83	41	40	41	118	93	137	76
ENSG00000034152	189	197	194	152	144	125	168	117	108	85	109	101	243	120	140	551	168	104	257	125	61	59	102	58	88	59	45	39	132	105	130	90
ENSG00000034239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	1	1	0	0	0	0	0	0	0	1	2	1	0
ENSG00000034510	603	615	666	494	666	513	372	297	434	354	643	479	1299	587	645	2181	1186	637	1423	750	442	431	758	414	674	480	394	310	714	582	867	569
ENSG00000034533	197	199	164	129	189	157	149	124	128	148	179	162	360	152	190	649	124	80	160	104	54	58	112	40	66	44	42	28	87	86	108	76
ENSG00000034677	313	308	296	287	379	283	269	211	249	236	351	256	627	280	306	1043	116	101	206	102	58	62	82	46	62	70	42	26	94	84	139	64
ENSG00000034693	452	494	436	409	509	401	323	267	327	351	505	406	922	453	445	1692	535	294	614	311	210	199	300	202	226	189	193	154	359	300	406	271
ENSG00000034713	298	314	321	274	344	256	242	196	223	203	289	255	653	281	276	976	721	449	882	483	280	288	456	266	352	262	207	179	594	405	555	389
ENSG00000034971	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
ENSG00000035115	21	27	25	24	21	25	17	21	18	16	23	21	46	13	25	72	12	6	11	4	2	0	5	4	7	2	2	4	8	4	4	5
ENSG00000035141	210	236	210	178	236	175	180	118	169	149	213	173	444	221	193	669	301	222	456	218	138	116	250	142	166	124	86	84	258	204	249	163
ENSG00000035403	1364	1492	1470	1183	1683	1208	1468	1134	1029	1035	1451	1142	2865	1312	1315	4865	2010	1214	2556	1377	791	721	1290	762	1159	985	713	588	1696	1302	1784	1148
ENSG00000035499	434	509	537	465	492	442	337	322	387	366	503	401	982	473	429	1685	324	223	382	175	120	119	204	101	142	127	98	83	226	190	256	180
ENSG00000035664	4	4	6	2	5	8	6	5	6	2	9	5	16	8	8	16	22	1	9	8	7	3	5	5	4	1	2	5	10	5	16	8
ENSG00000035681	398	444	371	327	434	326	358	259	272	286	417	330	832	358	362	1411	106	55	113	78	35	45	59	34	30	33	37	23	59	52	70	61
ENSG00000035687	1195	1468	1475	1285	1350	1052	939	797	875	927	1365	1096	2409	1181	1063	3752	698	424	966	548	322	296	480	234	280	254	179	137	566	469	615	413
ENSG00000035720	2	1	1	0	1	1	1	0	1	1	2	0	3	1	3	3	1	4	0	1	1	0	0	0	1	0	0	0	0	1	0	1
ENSG00000035862	36	32	28	26	25	18	31	28	21	16	29	24	56	29	21	78	152	87	190	102	58	58	88	71	70	54	42	32	140	82	132	69
ENSG00000035928	1295	1453	1317	1206	1536	1237	1100	925	1057	1020	1484	1152	2876	1318	1305	4627	903	560	989	519	355	339	555	338	352	226	233	175	659	536	670	510
ENSG00000036054	523	584	566	438	590	479	410	348	420	442	569	487	1145	519	450	1854	463	300	529	282	192	176	252	164	195	178	143	104	295	250	385	255
ENSG00000036257	1378	1652	1502	1338	1464	1130	1208	900	978	973	1394	1144	2580	1222	1281	4516	1857	1065	2158	1184	733	726	1138	647	819	631	549	405	1428	1130	1635	963
ENSG00000036448	44	74	51	44	54	36	37	28	37	34	54	43	86	42	48	155	73	47	70	37	30	13	36	32	28	25	23	21	52	38	52	38
ENSG00000036473	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000036530	2	1	2	1	3	0	4	3	1	0	2	1	2	1	3	5	6	1	1	6	1	0	3	0	2	1	1	1	3	1	6	1
ENSG00000036549	1776	2135	1884	1695	2137	1644	1574	1299	1368	1448	2024	1505	3797	1799	1779	6493	250	141	275	151	89	90	156	63	75	69	55	41	153	134	177	110
ENSG00000036565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSG00000036672	41	36	54	33	31	19	42	31	21	23	31	28	64	22	29	95	48	29	64	41	23	15	37	29	15	16	14	19	47	42	51	33
ENSG00000036828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSG00000037042	16	30	13	23	22	11	20	16	11	12	20	10	34	11	21	76	19	9	30	11	13	9	16	11	8	8	5	1	12	16	14	9
ENSG00000037241	169	217	142	149	225	166	146	113	155	158	206	189	470	179	203	676	283	159	285	133	104	78	157	76	145	95	53	60	161	134	191	143
ENSG00000037280	254	251	271	192	268	186	255	159	213	165	296	185	537	234	234	841	229	154	333	166	69	71	169	81	131	111	73	76	176	143	181	129
ENSG00000037474	1570	1774	1841	1579	1760	1372	1396	1115	1141	1065	1604	1374	2992	1408	1488	5137	2102	1321	2660	1343	884	784	1400	748	1019	857	649	511	1575	1274	1747	1149
ENSG00000037637	312	307	281	294	361	263	283	236	260	213	358	254	581	265	307	1088	265	139	341	181	97	77	176	116	113	101	68	43	190	150	212	156
ENSG00000037749	277	263	257	210	350	240	248	174	239	197	305	232	587	238	277	901	296	191	402	274	138	117	212	107	186	150	105	104	254	178	303	150
ENSG00000037757	415	424	404	329	481	320	370	224	324	315	372	332	905	356	373	1352	427	233	553	277	153	134	242	164	201	167	118	102	289	222	337	192
ENSG00000037897	90	115	89	82	127	80	85	58	59	73	123	78	192	73	84	307	157	86	220	141	57	56	111	53	106	83	48	42	96	93	101	71
ENSG00000037965	20	30	29	24	18	18	18	22	12	5	16	12	39	15	19	45	53	42	108	54	32	25	62	32	42	38	29	29	57	33	55	29
ENSG00000038002	116	136	132	107	136	93	91	57	78	97	136	101	281	110	148	511	188	108	217	125	68	54	108	73	74	57	40	26	120	109	157	103
ENSG00000038210	21	22	32	25	20	19	12	7	23	14	17	13	39	15	14	67	22	12	28	19	6	10	13	5	18	10	4	8	21	15	16	8
ENSG00000038219	1656	1913	1805	1534	1966	1392	1529	1151	1031	1093	1687	1330	3170	1517	1342	4651	785	477	1001	493	355	331	498	319	426	351	293	225	618	514	707	483
ENSG00000038274	438	529	421	395	597	468	352	266	407	406	551	489	1095	474	467	1721	914	584	1119	582	369	312	514	292	388	311	306	214	584	481	721	492
ENSG00000038295	34	31	20	18	25	25	18	15	20	24	21	31	49	20	19	69	2	1	2	0	0	1	1	1	0	0	1	0	0	4	2	4
ENSG00000038358	1033	1088	924	745	1192	801	997	699	839	812	1079	904	1989	907	1030	3334	1155	726	1796	1009	554	506	923	521	736	561	400	345	917	715	1036	693
ENSG00000038382	1445	1596	1394	1204	1542	1086	1358	993	903	928	1286	1139	2362	1130	1324	4414	503	263	544	296	197	177	290	151	207	170	104	101	447	355	386	289
ENSG00000038427	1274	1464	1225	1086	1286	961	1116	935	798	779	1203	995	2109	982	1033	4034	1191	704	1478	776	490	479	711	433	599	431	290	263	1130	904	1149	759
ENSG00000038532	258	273	274	217	263	194	269	231	158	132	227	179	348	171	194	798	89	42	155	50	42	33	66	34	39	21	22	21	88	66	92	69
ENSG00000038945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000039068	13	17	19	9	16	9	22	17	16	19	25	13	35	12	24	43	64	34	51	25	13	29	32	16	16	18	11	5	54	55	51	44
ENSG00000039123	2134	2614	2482	2158	2452	1842	1640	1378	1716	1800	2303	1910	4506	2075	1988	7375	1913	1187	2395	1301	783	800	1168	704	944	740	594	486	1421	1220	1680	1158
ENSG00000039139	5	9	5	8	4	5	1	5	3	2	6	5	13	8	4	19	2	3	3	1	1	3	1	0	0	0	1	1	0	1	2	3
ENSG00000039319	1053	1298	1111	1030	1273	1012	942	716	862	903	1222	1018	2287	1126	1075	3818	750	429	895	498	323	302	492	314	401	309	242	182	555	475	726	442
ENSG00000039523	133	120	106	69	60	55	138	98	42	28	64	36	117	45	89	251	348	213	366	225	129	103	172	131	134	81	72	66	252	209	250	169
ENSG00000039537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000039560	603	677	644	560	638	463	596	410	465	433	573	513	1187	590	524	1930	1191	701	1320	739	479	444	730	390	381	349	248	215	859	663	930	627
ENSG00000039600	2	1	0	0	3	0	0	1	0	0	0	1	1	0	1	0	1	1	4	0	1	1	0	0	1	1	0	0	1	1	2	2
ENSG00000039650	190	209	235	192	211	167	193	137	140	125	172	143	347	158	161	551	100	82	132	71	44	30	59	28	43	38	26	21	57	67	89	51
ENSG00000039987	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	2	0	1	1	1	0	1	1	0	0	1	0	1	0	0	0	1
ENSG00000040199	388	477	383	371	430	328	422	310	288	282	379	352	729	339	328	1220	140	90	176	91	51	71	86	39	80	55	42	32	127	93	134	74
ENSG00000040275	1171	1324	1362	1144	1232	921	964	724	833	868	1153	1003	2305	1040	972	3660	1055	636	1197	644	414	387	568	404	503	373	331	282	709	542	855	583
ENSG00000040341	276	376	335	292	317	266	262	194	223	272	330	257	621	286	280	1070	293	156	317	152	73	104	159	93	101	102	82	57	154	134	202	129
ENSG00000040487	42	59	53	50	68	31	27	30	44	38	54	44	95	53	56	158	143	96	233	110	68	58	112	40	74	69	46	23	101	90	103	73
ENSG00000040531	97	131	79	69	141	81	109	82	86	81	119	108	207	113	125	426	106	62	150	82	46	40	66	41	58	53	37	19	76	62	77	61
ENSG00000040608	14	12	19	12	26	19	17	13	10	9	16	15	34	12	20	66	51	35	58	37	25	11	43	27	23	15	11	8	29	40	44	27
ENSG00000040633	297	338	348	330	337	255	242	173	212	219	320	261	583	221	260	812	350	190	506	261	130	130	211	129	202	164	114	104	206	187	204	123
ENSG00000040731	7	4	2	2	7	2	7	1	3	1	1	1	5	7	4	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000040933	417	486	427	325	520	328	472	321	309	273	468	351	838	346	400	1374	175	130	181	123	65	73	95	65	71	57	37	40	146	128	131	101
ENSG00000041353	2	2	1	2	1	2	2	2	0	1	0	1	2	0	1	2	21	9	22	10	10	5	12	4	6	7	5	3	10	8	19	18
ENSG00000041357	2606	3028	2763	2352	3280	2509	2067	1774	2289	2445	3250	2587	6558	3072	2881	10624	3697	2213	4221	2386	1462	1415	2274	1252	1606	1273	1167	934	2404	2052	2926	1825
ENSG00000041515	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	1	0	1	0
ENSG00000041802	556	594	591	512	606	448	428	331	425	428	545	512	1004	518	545	1860	511	342	647	340	219	197	340	182	317	211	189	134	410	308	407	264
ENSG00000041880	55	50	57	46	78	65	52	40	48	46	72	55	118	59	54	216	7	3	11	5	2	2	3	1	6	8	4	2	5	4	12	4
ENSG00000041982	6	10	9	7	13	10	12	9	6	6	10	6	25	10	5	28	147	70	234	121	78	74	113	60	85	76	43	37	141	92	133	86
ENSG00000041988	89	82	82	95	94	71	59	60	61	60	73	62	159	59	83	251	147	74	155	90	43	43	90	41	58	58	33	27	63	57	77	68
ENSG00000042062	6	8	11	5	6	9	8	12	3	5	10	9	15	6	6	22	0	0	0	0	2	0	0	0	1	1	0	0	1	1	1	0
ENSG00000042088	474	481	469	389	496	360	377	330	353	334	490	374	938	447	467	1673	325	201	341	218	135	120	201	139	162	130	99	76	256	200	258	219
ENSG00000042286	38	43	57	31	40	31	25	27	26	21	34	25	67	25	33	95	344	201	430	269	135	124	183	125	162	152	102	90	221	170	267	163
ENSG00000042304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000042317	108	110	75	67	101	68	66	73	90	70	91	81	176	101	76	353	62	22	42	33	23	21	27	21	13	4	11	12	30	36	45	34
ENSG00000042429	64	117	87	60	87	69	65	54	63	63	94	67	153	59	83	311	32	30	54	23	14	17	23	14	20	19	15	8	27	14	34	21
ENSG00000042445	215	226	248	163	254	185	194	147	147	152	226	180	466	211	232	677	205	112	245	116	74	57	123	59	96	58	41	35	170	125	185	109
ENSG00000042493	22	35	35	19	43	31	23	25	28	31	32	23	82	30	32	109	18	10	12	5	6	6	13	4	10	6	3	2	7	7	9	7
ENSG00000042753	607	585	642	507	731	488	423	294	491	432	653	527	1315	601	674	2091	1107	703	1445	763	399	405	672	364	553	396	319	299	815	624	770	535
ENSG00000042781	1	10	1	1	3	2	6	9	2	4	6	0	5	4	3	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000042813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000042832	0	0	0	1	2	0	3	0	2	0	1	1	1	2	1	4	0	1	0	0	0	1	2	0	0	0	0	0	0	1	0	1
ENSG00000042980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000043039	6	6	5	4	4	1	3	1	3	3	3	3	10	2	3	6	115	93	202	93	42	40	91	49	65	59	32	33	92	81	111	65
ENSG00000043093	149	184	165	166	159	125	130	90	98	110	157	126	303	120	132	465	242	166	256	160	93	85	144	88	98	80	47	55	191	159	226	137
ENSG00000043143	55	38	51	44	49	30	36	30	29	22	42	30	73	30	29	123	82	47	90	50	18	22	36	16	36	48	12	13	55	35	40	39
ENSG00000043355	207	246	227	149	253	192	284	208	161	150	244	179	400	177	233	783	718	433	1030	585	341	297	507	351	367	253	225	185	428	340	494	294
ENSG00000043462	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
ENSG00000043514	259	312	327	239	320	228	227	192	205	199	293	239	537	250	259	972	228	160	268	150	98	85	134	77	106	101	91	62	179	139	176	125
ENSG00000043591	0	1	3	1	3	2	1	1	0	1	2	2	3	1	1	4	4	1	1	2	0	2	2	2	1	3	1	6	1	1	3	2
ENSG00000044012	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000044090	327	344	338	224	364	257	321	211	213	221	282	240	611	246	277	967	394	223	523	297	189	147	275	164	200	166	127	106	346	267	356	239
ENSG00000044115	1533	1712	1600	1398	1661	1223	1266	953	1171	1121	1578	1260	3051	1388	1429	5189	3969	2311	4954	2583	1554	1455	2606	1460	1667	1363	1081	897	2866	2224	3145	2048
ENSG00000044446	429	475	405	344	448	362	381	296	263	273	401	333	732	356	379	1356	342	198	374	224	133	136	228	147	151	109	98	72	312	253	314	189
ENSG00000044459	260	350	283	284	320	255	250	206	188	177	309	249	534	284	244	843	210	108	228	140	114	86	120	76	67	70	47	45	154	144	184	126
ENSG00000044524	187	210	172	166	209	173	150	123	150	147	192	167	395	195	202	638	154	90	176	104	49	57	81	61	100	68	51	41	128	100	128	102
ENSG00000044574	2397	2872	2770	2270	2367	1767	2396	1862	1342	1278	2216	1799	3524	1627	2023	6728	3890	2169	5156	2610	1633	1499	2658	1554	2088	1625	1140	980	3272	2616	3312	2196
ENSG00000046604	885	1032	854	728	821	642	791	562	549	526	756	636	1469	637	729	2516	1326	820	1470	815	493	470	839	449	562	430	326	260	1106	922	1192	764
ENSG00000046647	44	59	49	41	55	33	46	38	50	51	51	42	137	55	52	178	188	117	211	106	70	53	91	66	66	53	50	35	109	95	121	92
ENSG00000046651	463	589	565	441	578	432	442	383	379	395	537	419	1067	528	505	1669	124	114	209	92	59	95	109	63	91	72	69	59	129	108	165	96
ENSG00000046653	87	119	86	73	108	62	55	67	71	63	83	72	171	82	73	333	270	132	343	147	116	90	173	79	113	84	61	38	206	153	187	129
ENSG00000046774	0	1	2	0	2	1	0	0	2	1	3	1	2	2	1	10	0	0	2	0	0	0	0	1	0	2	0	0	1	0	0	1
ENSG00000046889	62	82	74	55	74	52	51	48	46	48	67	65	118	70	61	180	77	50	69	33	32	24	27	17	18	18	21	13	56	30	60	32
ENSG00000047056	156	190	169	131	158	90	144	93	107	103	133	101	280	118	117	424	156	104	193	92	69	40	100	56	58	50	51	35	91	78	129	89
ENSG00000047188	1438	1752	1586	1385	1519	1163	1223	991	1053	964	1380	1182	2799	1270	1286	4747	1489	893	1773	931	564	581	892	512	742	558	537	366	1158	978	1255	892
ENSG00000047230	393	442	398	369	445	312	297	229	313	283	396	368	817	345	380	1288	342	192	379	188	147	129	179	117	161	103	85	73	230	188	267	172
